HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Empoli,Atalanta,1,4,10.0,15.0,3.0,2.0,0.0,0.0,5.0,4.0,2021-10-17,I1,2021
Genoa,Sassuolo,2,2,11.0,18.0,2.0,4.0,0.0,0.0,6.0,1.0,2021-10-17,I1,2021
Udinese,Bologna,1,1,15.0,11.0,3.0,7.0,1.0,0.0,2.0,8.0,2021-10-17,I1,2021
Napoli,Torino,1,0,6.0,20.0,2.0,4.0,0.0,0.0,3.0,4.0,2021-10-17,I1,2021
Juventus,Roma,1,0,18.0,13.0,3.0,5.0,0.0,0.0,0.0,6.0,2021-10-17,I1,2021
AZ Alkmaar,Utrecht,5,1,10.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,2021-10-17,N1,2021
Nijmegen,Vitesse,0,1,17.0,18.0,3.0,4.0,0.0,0.0,4.0,4.0,2021-10-17,N1,2021
Sparta Rotterdam,Groningen,1,1,8.0,12.0,4.0,2.0,0.0,0.0,5.0,5.0,2021-10-17,N1,2021
Twente,Willem II,1,1,15.0,12.0,3.0,3.0,1.0,1.0,3.0,3.0,2021-10-17,N1,2021
Vallecano,Elche,2,1,16.0,11.0,2.0,2.0,0.0,0.0,6.0,2.0,2021-10-17,SP1,2021
Celta,Sevilla,0,1,13.0,9.0,2.0,3.0,0.0,0.0,5.0,4.0,2021-10-17,SP1,2021
Villarreal,Osasuna,1,2,6.0,14.0,1.0,5.0,0.0,0.0,4.0,4.0,2021-10-17,SP1,2021
Barcelona,Valencia,3,1,16.0,13.0,2.0,3.0,0.0,0.0,9.0,3.0,2021-10-17,SP1,2021
Arsenal,Crystal Palace,2,2,7.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,2021-10-18,E0,2021
Venezia,Fiorentina,1,0,17.0,11.0,2.0,5.0,0.0,1.0,2.0,5.0,2021-10-18,I1,2021
Alaves,Betis,0,1,8.0,11.0,1.0,1.0,0.0,0.0,7.0,7.0,2021-10-18,SP1,2021
Espanol,Cadiz,2,0,8.0,10.0,1.0,0.0,0.0,0.0,7.0,9.0,2021-10-18,SP1,2021
Seraing,Charleroi,1,3,12.0,13.0,3.0,1.0,0.0,0.0,7.0,1.0,2021-10-22,B1,2021
Mainz,Augsburg,4,1,9.0,11.0,1.0,3.0,0.0,0.0,6.0,2.0,2021-10-22,D1,2021
Arsenal,Aston Villa,3,1,17.0,10.0,2.0,5.0,0.0,0.0,7.0,4.0,2021-10-22,E0,2021
St Etienne,Angers,2,2,12.0,18.0,0.0,3.0,0.0,0.0,6.0,1.0,2021-10-22,F1,2021
Torino,Genoa,3,2,20.0,18.0,2.0,3.0,0.0,0.0,2.0,4.0,2021-10-22,I1,2021
Sampdoria,Spezia,2,1,9.0,9.0,3.0,1.0,0.0,0.0,0.0,8.0,2021-10-22,I1,2021
Willem II,For Sittard,1,1,8.0,12.0,1.0,2.0,0.0,0.0,8.0,5.0,2021-10-22,N1,2021
Guimaraes,Maritimo,2,1,21.0,15.0,1.0,1.0,0.0,0.0,14.0,2.0,2021-10-22,P1,2021
Osasuna,Granada,1,1,15.0,11.0,1.0,3.0,1.0,0.0,4.0,1.0,2021-10-22,SP1,2021
Cercle Brugge,Standard,1,1,15.0,22.0,2.0,7.0,0.0,0.0,6.0,3.0,2021-10-23,B1,2021
Kortrijk,Oostende,1,0,9.0,13.0,2.0,2.0,0.0,0.0,5.0,7.0,2021-10-23,B1,2021
Mechelen,Waregem,2,2,6.0,8.0,0.0,2.0,0.0,0.0,11.0,7.0,2021-10-23,B1,2021
Eupen,St. Gilloise,2,3,8.0,21.0,1.0,3.0,0.0,0.0,8.0,2.0,2021-10-23,B1,2021
Bayern Munich,Hoffenheim,4,0,4.0,18.0,0.0,4.0,0.0,0.0,4.0,2.0,2021-10-23,D1,2021
Bielefeld,Dortmund,1,3,13.0,9.0,1.0,0.0,0.0,0.0,7.0,2.0,2021-10-23,D1,2021
RB Leipzig,Greuther Furth,4,1,15.0,12.0,2.0,0.0,0.0,0.0,3.0,4.0,2021-10-23,D1,2021
Wolfsburg,Freiburg,0,2,17.0,15.0,3.0,0.0,0.0,0.0,7.0,1.0,2021-10-23,D1,2021
Hertha,M'gladbach,1,0,11.0,21.0,2.0,2.0,0.0,0.0,2.0,6.0,2021-10-23,D1,2021
Chelsea,Norwich,7,0,14.0,16.0,0.0,2.0,0.0,1.0,5.0,0.0,2021-10-23,E0,2021
Crystal Palace,Newcastle,1,1,13.0,9.0,3.0,4.0,0.0,0.0,3.0,7.0,2021-10-23,E0,2021
Everton,Watford,2,5,9.0,13.0,4.0,3.0,0.0,0.0,3.0,5.0,2021-10-23,E0,2021
Leeds,Wolves,1,1,15.0,14.0,2.0,3.0,0.0,0.0,6.0,3.0,2021-10-23,E0,2021
Southampton,Burnley,2,2,10.0,11.0,1.0,3.0,0.0,0.0,6.0,2.0,2021-10-23,E0,2021
Brighton,Man City,1,4,10.0,6.0,2.0,3.0,0.0,0.0,7.0,6.0,2021-10-23,E0,2021
Nantes,Clermont,2,1,15.0,11.0,1.0,0.0,1.0,1.0,1.0,3.0,2021-10-23,F1,2021
Lille,Brest,1,1,10.0,15.0,1.0,2.0,0.0,0.0,5.0,4.0,2021-10-23,F1,2021
Salernitana,Empoli,2,4,11.0,16.0,1.0,3.0,0.0,0.0,7.0,1.0,2021-10-23,I1,2021
Sassuolo,Venezia,3,1,10.0,15.0,1.0,2.0,0.0,0.0,5.0,4.0,2021-10-23,I1,2021
Bologna,Milan,2,4,7.0,15.0,1.0,3.0,2.0,0.0,4.0,1.0,2021-10-23,I1,2021
Utrecht,Heerenveen,2,1,13.0,12.0,1.0,1.0,0.0,0.0,6.0,3.0,2021-10-23,N1,2021
Zwolle,Heracles,1,0,12.0,15.0,0.0,1.0,0.0,0.0,3.0,3.0,2021-10-23,N1,2021
Waalwijk,Sparta Rotterdam,1,0,10.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0,2021-10-23,N1,2021
Santa Clara,Famalicao,0,2,12.0,18.0,4.0,2.0,2.0,1.0,1.0,5.0,2021-10-23,P1,2021
Tondela,Porto,1,3,9.0,23.0,2.0,4.0,1.0,0.0,3.0,10.0,2021-10-23,P1,2021
Sp Lisbon,Moreirense,1,0,14.0,14.0,3.0,3.0,0.0,0.0,7.0,1.0,2021-10-23,P1,2021
Arbroath,Ayr,1,1,12.0,8.0,0.0,2.0,0.0,0.0,10.0,1.0,2021-10-23,SC1,2021
Kilmarnock,Hamilton,2,1,15.0,10.0,1.0,0.0,0.0,0.0,2.0,7.0,2021-10-23,SC1,2021
Partick,Dunfermline,0,0,12.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,2021-10-23,SC1,2021
Queen of Sth,Morton,0,0,11.0,10.0,1.0,1.0,0.0,0.0,8.0,5.0,2021-10-23,SC1,2021
Raith Rvs,Inverness C,1,1,12.0,6.0,1.0,3.0,1.0,0.0,3.0,2.0,2021-10-23,SC1,2021
Valencia,Mallorca,2,2,15.0,19.0,4.0,5.0,0.0,2.0,5.0,0.0,2021-10-23,SP1,2021
Cadiz,Alaves,0,2,11.0,14.0,0.0,2.0,0.0,0.0,14.0,3.0,2021-10-23,SP1,2021
Elche,Espanol,2,2,15.0,9.0,3.0,1.0,0.0,0.0,3.0,7.0,2021-10-23,SP1,2021
Ath Bilbao,Villarreal,2,1,7.0,12.0,0.0,3.0,0.0,0.0,9.0,2.0,2021-10-23,SP1,2021
Antwerp,Club Brugge,1,1,16.0,10.0,2.0,4.0,1.0,1.0,8.0,8.0,2021-10-24,B1,2021
Anderlecht,Beerschot VA,4,2,9.0,11.0,3.0,3.0,0.0,0.0,6.0,4.0,2021-10-24,B1,2021
Genk,Gent,0,3,14.0,16.0,2.0,2.0,0.0,0.0,3.0,1.0,2021-10-24,B1,2021
Oud-Heverlee Leuven,St Truiden,4,1,8.0,13.0,0.0,3.0,0.0,1.0,3.0,6.0,2021-10-24,B1,2021
FC Koln,Leverkusen,2,2,10.0,15.0,1.0,3.0,0.0,0.0,6.0,6.0,2021-10-24,D1,2021
Stuttgart,Union Berlin,1,1,16.0,13.0,3.0,1.0,1.0,0.0,1.0,2.0,2021-10-24,D1,2021
Bochum,Ein Frankfurt,2,0,9.0,11.0,0.0,2.0,0.0,0.0,4.0,7.0,2021-10-24,D1,2021
Brentford,Leicester,1,2,13.0,7.0,1.0,1.0,0.0,0.0,9.0,2.0,2021-10-24,E0,2021
West Ham,Tottenham,1,0,11.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,2021-10-24,E0,2021
Man United,Liverpool,0,5,10.0,8.0,6.0,0.0,1.0,0.0,6.0,3.0,2021-10-24,E0,2021
Nice,Lyon,3,2,11.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,2021-10-24,F1,2021
Lens,Metz,4,1,9.0,13.0,2.0,3.0,0.0,0.0,5.0,6.0,2021-10-24,F1,2021
Lorient,Bordeaux,1,1,12.0,13.0,4.0,2.0,0.0,1.0,9.0,4.0,2021-10-24,F1,2021
Reims,Troyes,1,2,14.0,13.0,4.0,2.0,1.0,0.0,7.0,1.0,2021-10-24,F1,2021
Rennes,Strasbourg,1,0,6.0,11.0,1.0,2.0,0.0,0.0,11.0,6.0,2021-10-24,F1,2021
Monaco,Montpellier,3,1,14.0,16.0,1.0,4.0,0.0,0.0,4.0,4.0,2021-10-24,F1,2021
Marseille,Paris SG,0,0,7.0,8.0,1.0,2.0,0.0,1.0,4.0,5.0,2021-10-24,F1,2021
Atalanta,Udinese,1,1,15.0,15.0,2.0,2.0,0.0,0.0,6.0,3.0,2021-10-24,I1,2021
Fiorentina,Cagliari,3,0,11.0,15.0,0.0,2.0,0.0,0.0,4.0,1.0,2021-10-24,I1,2021
Verona,Lazio,4,1,12.0,15.0,2.0,2.0,0.0,0.0,3.0,4.0,2021-10-24,I1,2021
Roma,Napoli,0,0,14.0,10.0,4.0,1.0,0.0,0.0,7.0,4.0,2021-10-24,I1,2021
Inter,Juventus,1,1,14.0,16.0,2.0,2.0,0.0,0.0,5.0,2.0,2021-10-24,I1,2021
Twente,Nijmegen,1,2,13.0,13.0,2.0,4.0,0.0,0.0,5.0,4.0,2021-10-24,N1,2021
Cambuur,Feyenoord,2,3,5.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,2021-10-24,N1,2021
Vitesse,Go Ahead Eagles,1,2,17.0,8.0,4.0,1.0,0.0,0.0,4.0,4.0,2021-10-24,N1,2021
Ajax,PSV Eindhoven,5,0,12.0,12.0,2.0,2.0,0.0,0.0,6.0,1.0,2021-10-24,N1,2021
Groningen,AZ Alkmaar,2,0,12.0,7.0,1.0,3.0,0.0,0.0,3.0,11.0,2021-10-24,N1,2021
Pacos Ferreira,Arouca,0,0,13.0,21.0,7.0,2.0,1.0,0.0,3.0,9.0,2021-10-24,P1,2021
Vizela,Benfica,0,1,12.0,9.0,3.0,3.0,0.0,0.0,7.0,12.0,2021-10-24,P1,2021
Portimonense,Estoril,0,2,18.0,16.0,1.0,3.0,0.0,0.0,6.0,1.0,2021-10-24,P1,2021
Sevilla,Levante,5,3,13.0,6.0,1.0,2.0,0.0,0.0,10.0,3.0,2021-10-24,SP1,2021
Barcelona,Real Madrid,1,2,17.0,13.0,1.0,1.0,0.0,0.0,7.0,4.0,2021-10-24,SP1,2021
Betis,Vallecano,3,2,12.0,12.0,1.0,2.0,0.0,0.0,4.0,4.0,2021-10-24,SP1,2021
Ath Madrid,Sociedad,2,2,14.0,14.0,1.0,3.0,0.0,0.0,4.0,3.0,2021-10-24,SP1,2021
Gil Vicente,Sp Braga,0,1,10.0,12.0,1.0,4.0,0.0,0.0,11.0,2.0,2021-10-25,P1,2021
Boavista,Belenenses,0,0,19.0,17.0,4.0,4.0,0.0,0.0,5.0,1.0,2021-10-25,P1,2021
Getafe,Celta,0,3,15.0,11.0,2.0,2.0,2.0,0.0,2.0,7.0,2021-10-25,SP1,2021
Spezia,Genoa,1,1,12.0,16.0,2.0,4.0,0.0,0.0,3.0,3.0,2021-10-26,I1,2021
Venezia,Salernitana,1,2,17.0,13.0,3.0,3.0,1.0,0.0,4.0,5.0,2021-10-26,I1,2021
Milan,Torino,1,0,14.0,21.0,3.0,3.0,0.0,0.0,2.0,5.0,2021-10-26,I1,2021
Morton,Partick,0,0,5.0,13.0,3.0,0.0,0.0,0.0,6.0,4.0,2021-10-26,SC1,2021
Ayr,Kilmarnock,0,1,11.0,8.0,2.0,3.0,0.0,0.0,3.0,5.0,2021-10-26,SC1,2021
Dunfermline,Raith Rvs,1,1,10.0,12.0,3.0,4.0,0.0,0.0,6.0,5.0,2021-10-26,SC1,2021
Hamilton,Queen of Sth,1,0,12.0,17.0,2.0,1.0,0.0,0.0,7.0,4.0,2021-10-26,SC1,2021
Inverness C,Arbroath,0,1,10.0,9.0,2.0,1.0,0.0,0.0,4.0,9.0,2021-10-26,SC1,2021
Alaves,Elche,1,0,13.0,9.0,1.0,1.0,0.0,0.0,4.0,7.0,2021-10-26,SP1,2021
Espanol,Ath Bilbao,1,1,7.0,12.0,1.0,2.0,1.0,0.0,8.0,12.0,2021-10-26,SP1,2021
Villarreal,Cadiz,3,3,13.0,9.0,3.0,6.0,0.0,0.0,8.0,2.0,2021-10-26,SP1,2021
Nice,Marseille,1,1,16.0,8.0,2.0,2.0,0.0,0.0,6.0,5.0,2021-10-27,F1,2021
Juventus,Sassuolo,1,2,21.0,15.0,1.0,5.0,0.0,0.0,4.0,4.0,2021-10-27,I1,2021
Sampdoria,Atalanta,1,3,15.0,19.0,4.0,3.0,0.0,0.0,3.0,3.0,2021-10-27,I1,2021
Udinese,Verona,1,1,13.0,12.0,1.0,2.0,0.0,0.0,7.0,4.0,2021-10-27,I1,2021
Cagliari,Roma,1,2,16.0,16.0,3.0,4.0,0.0,0.0,2.0,10.0,2021-10-27,I1,2021
Empoli,Inter,0,2,20.0,15.0,1.0,3.0,1.0,0.0,5.0,6.0,2021-10-27,I1,2021
Lazio,Fiorentina,1,0,16.0,11.0,3.0,3.0,0.0,0.0,3.0,6.0,2021-10-27,I1,2021
Mallorca,Sevilla,1,1,16.0,14.0,3.0,6.0,1.0,0.0,4.0,2.0,2021-10-27,SP1,2021
Vallecano,Barcelona,1,0,17.0,12.0,2.0,2.0,0.0,0.0,3.0,7.0,2021-10-27,SP1,2021
Betis,Valencia,4,1,14.0,19.0,2.0,5.0,0.0,0.0,4.0,7.0,2021-10-27,SP1,2021
Real Madrid,Osasuna,0,0,12.0,10.0,1.0,1.0,0.0,0.0,11.0,3.0,2021-10-27,SP1,2021
Napoli,Bologna,3,0,20.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,2021-10-28,I1,2021
Celta,Sociedad,0,2,12.0,11.0,1.0,0.0,0.0,0.0,7.0,6.0,2021-10-28,SP1,2021
Granada,Getafe,1,1,10.0,15.0,1.0,4.0,0.0,0.0,5.0,0.0,2021-10-28,SP1,2021
Levante,Ath Madrid,2,2,15.0,11.0,3.0,5.0,1.0,0.0,5.0,2.0,2021-10-28,SP1,2021
Oostende,Mechelen,2,4,15.0,14.0,6.0,3.0,1.0,0.0,7.0,1.0,2021-10-29,B1,2021
Hoffenheim,Hertha,2,0,15.0,9.0,2.0,1.0,0.0,1.0,9.0,4.0,2021-10-29,D1,2021
Paris SG,Lille,2,1,7.0,10.0,1.0,5.0,0.0,0.0,4.0,5.0,2021-10-29,F1,2021
Arouca,Tondela,2,0,20.0,13.0,5.0,4.0,1.0,0.0,4.0,6.0,2021-10-29,P1,2021
Charleroi,Eupen,3,0,11.0,13.0,0.0,2.0,0.0,0.0,6.0,5.0,2021-10-30,B1,2021
Beerschot VA,Seraing,3,0,11.0,11.0,0.0,4.0,0.0,0.0,9.0,8.0,2021-10-30,B1,2021
Standard,Kortrijk,1,1,13.0,15.0,2.0,5.0,0.0,0.0,8.0,2.0,2021-10-30,B1,2021
St Truiden,Club Brugge,1,2,16.0,11.0,3.0,3.0,0.0,0.0,9.0,2.0,2021-10-30,B1,2021
Bielefeld,Mainz,1,2,16.0,9.0,2.0,3.0,0.0,0.0,6.0,6.0,2021-10-30,D1,2021
Dortmund,FC Koln,2,0,10.0,11.0,2.0,3.0,0.0,0.0,4.0,3.0,2021-10-30,D1,2021
Freiburg,Greuther Furth,3,1,10.0,13.0,0.0,2.0,0.0,0.0,5.0,2.0,2021-10-30,D1,2021
Leverkusen,Wolfsburg,0,2,11.0,15.0,3.0,2.0,0.0,1.0,10.0,2.0,2021-10-30,D1,2021
Union Berlin,Bayern Munich,2,5,9.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,2021-10-30,D1,2021
Ein Frankfurt,RB Leipzig,1,1,11.0,9.0,1.0,1.0,0.0,0.0,5.0,5.0,2021-10-30,D1,2021
Leicester,Arsenal,0,2,8.0,11.0,2.0,0.0,0.0,0.0,7.0,6.0,2021-10-30,E0,2021
Burnley,Brentford,3,1,7.0,10.0,1.0,1.0,0.0,0.0,4.0,2.0,2021-10-30,E0,2021
Liverpool,Brighton,2,2,8.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,2021-10-30,E0,2021
Man City,Crystal Palace,0,2,11.0,11.0,2.0,3.0,1.0,0.0,7.0,1.0,2021-10-30,E0,2021
Newcastle,Chelsea,0,3,14.0,12.0,3.0,2.0,0.0,0.0,0.0,2.0,2021-10-30,E0,2021
Watford,Southampton,0,1,16.0,6.0,2.0,2.0,0.0,0.0,5.0,8.0,2021-10-30,E0,2021
Tottenham,Man United,0,3,12.0,14.0,2.0,3.0,0.0,0.0,10.0,2.0,2021-10-30,E0,2021
Metz,St Etienne,1,1,16.0,11.0,0.0,3.0,0.0,0.0,5.0,8.0,2021-10-30,F1,2021
Lyon,Lens,2,1,7.0,13.0,1.0,2.0,0.0,0.0,3.0,5.0,2021-10-30,F1,2021
Atalanta,Lazio,2,2,13.0,13.0,1.0,3.0,0.0,0.0,6.0,2.0,2021-10-30,I1,2021
Verona,Juventus,2,1,22.0,8.0,4.0,3.0,0.0,0.0,4.0,1.0,2021-10-30,I1,2021
Torino,Sampdoria,3,0,19.0,8.0,2.0,4.0,0.0,1.0,4.0,5.0,2021-10-30,I1,2021
PSV Eindhoven,Twente,5,2,9.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2021-10-30,N1,2021
Heracles,Ajax,0,0,13.0,6.0,4.0,1.0,0.0,0.0,2.0,6.0,2021-10-30,N1,2021
Heerenveen,Vitesse,1,2,3.0,12.0,0.0,2.0,1.0,0.0,2.0,11.0,2021-10-30,N1,2021
AZ Alkmaar,Zwolle,3,2,8.0,15.0,2.0,3.0,0.0,0.0,3.0,1.0,2021-10-30,N1,2021
Porto,Boavista,4,1,9.0,10.0,4.0,4.0,0.0,0.0,4.0,6.0,2021-10-30,P1,2021
Estoril,Benfica,1,1,14.0,13.0,3.0,2.0,0.0,0.0,4.0,10.0,2021-10-30,P1,2021
Sp Lisbon,Guimaraes,1,0,14.0,10.0,2.0,2.0,0.0,0.0,7.0,2.0,2021-10-30,P1,2021
Arbroath,Dunfermline,4,2,11.0,9.0,2.0,1.0,0.0,0.0,8.0,3.0,2021-10-30,SC1,2021
Kilmarnock,Queen of Sth,4,0,9.0,5.0,1.0,1.0,0.0,0.0,9.0,5.0,2021-10-30,SC1,2021
Morton,Hamilton,1,1,15.0,14.0,1.0,3.0,0.0,0.0,3.0,4.0,2021-10-30,SC1,2021
Partick,Inverness C,0,0,14.0,15.0,2.0,1.0,0.0,0.0,5.0,3.0,2021-10-30,SC1,2021
Raith Rvs,Ayr,2,1,8.0,5.0,2.0,1.0,0.0,0.0,4.0,6.0,2021-10-30,SC1,2021
Elche,Real Madrid,1,2,11.0,13.0,2.0,0.0,1.0,0.0,5.0,4.0,2021-10-30,SP1,2021
Sevilla,Osasuna,2,0,17.0,10.0,2.0,2.0,0.0,0.0,4.0,5.0,2021-10-30,SP1,2021
Valencia,Villarreal,2,0,19.0,17.0,2.0,4.0,0.0,0.0,7.0,6.0,2021-10-30,SP1,2021
Barcelona,Alaves,1,1,11.0,11.0,0.0,2.0,0.0,0.0,9.0,0.0,2021-10-30,SP1,2021
Waregem,Genk,2,6,10.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,2021-10-31,B1,2021
Cercle Brugge,Antwerp,0,1,13.0,15.0,4.0,5.0,0.0,0.0,6.0,3.0,2021-10-31,B1,2021
Anderlecht,Oud-Heverlee Leuven,2,2,11.0,3.0,1.0,1.0,2.0,0.0,10.0,5.0,2021-10-31,B1,2021
Gent,St. Gilloise,0,2,8.0,17.0,2.0,4.0,0.0,0.0,7.0,6.0,2021-10-31,B1,2021
Augsburg,Stuttgart,4,1,15.0,12.0,3.0,4.0,0.0,0.0,7.0,5.0,2021-10-31,D1,2021
M'gladbach,Bochum,2,1,7.0,15.0,1.0,1.0,0.0,0.0,9.0,1.0,2021-10-31,D1,2021
Norwich,Leeds,1,2,14.0,23.0,1.0,4.0,0.0,0.0,5.0,0.0,2021-10-31,E0,2021
Aston Villa,West Ham,1,4,7.0,13.0,1.0,2.0,1.0,0.0,3.0,6.0,2021-10-31,E0,2021
Angers,Nice,1,2,14.0,9.0,1.0,2.0,0.0,0.0,3.0,8.0,2021-10-31,F1,2021
Bordeaux,Reims,3,2,5.0,10.0,3.0,2.0,0.0,0.0,12.0,2.0,2021-10-31,F1,2021
Montpellier,Nantes,2,0,12.0,23.0,3.0,5.0,0.0,0.0,5.0,5.0,2021-10-31,F1,2021
Strasbourg,Lorient,4,0,12.0,10.0,1.0,0.0,0.0,0.0,6.0,3.0,2021-10-31,F1,2021
Troyes,Rennes,2,2,6.0,15.0,0.0,1.0,0.0,0.0,5.0,12.0,2021-10-31,F1,2021
Brest,Monaco,2,0,8.0,17.0,1.0,5.0,0.0,0.0,2.0,5.0,2021-10-31,F1,2021
Clermont,Marseille,0,1,14.0,11.0,1.0,4.0,0.0,0.0,4.0,2.0,2021-10-31,F1,2021
Inter,Udinese,2,0,9.0,11.0,0.0,2.0,0.0,0.0,6.0,4.0,2021-10-31,I1,2021
Fiorentina,Spezia,3,0,9.0,20.0,4.0,3.0,0.0,0.0,7.0,4.0,2021-10-31,I1,2021
Genoa,Venezia,0,0,13.0,13.0,1.0,3.0,0.0,0.0,12.0,4.0,2021-10-31,I1,2021
Sassuolo,Empoli,1,2,16.0,12.0,4.0,2.0,0.0,0.0,4.0,6.0,2021-10-31,I1,2021
Salernitana,Napoli,0,1,11.0,13.0,0.0,2.0,1.0,1.0,4.0,4.0,2021-10-31,I1,2021
Roma,Milan,1,2,19.0,13.0,4.0,7.0,0.0,1.0,6.0,2.0,2021-10-31,I1,2021
Sparta Rotterdam,Feyenoord,0,1,10.0,6.0,2.0,1.0,0.0,0.0,7.0,8.0,2021-10-31,N1,2021
Nijmegen,Groningen,3,0,14.0,15.0,0.0,2.0,0.0,0.0,6.0,6.0,2021-10-31,N1,2021
Utrecht,Willem II,5,1,9.0,16.0,2.0,3.0,0.0,0.0,4.0,5.0,2021-10-31,N1,2021
Waalwijk,Cambuur,0,1,8.0,9.0,1.0,1.0,0.0,0.0,8.0,3.0,2021-10-31,N1,2021
Go Ahead Eagles,For Sittard,4,3,8.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,2021-10-31,N1,2021
Maritimo,Gil Vicente,1,2,14.0,21.0,1.0,4.0,0.0,0.0,4.0,5.0,2021-10-31,P1,2021
Belenenses,Santa Clara,2,1,15.0,10.0,0.0,0.0,0.0,0.0,8.0,7.0,2021-10-31,P1,2021
Famalicao,Vizela,1,1,17.0,15.0,1.0,1.0,0.0,0.0,5.0,2.0,2021-10-31,P1,2021
Cadiz,Mallorca,1,1,14.0,16.0,3.0,7.0,0.0,2.0,6.0,5.0,2021-10-31,SP1,2021
Ath Madrid,Betis,3,0,11.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,2021-10-31,SP1,2021
Getafe,Espanol,2,1,18.0,11.0,7.0,4.0,0.0,0.0,6.0,11.0,2021-10-31,SP1,2021
Sociedad,Ath Bilbao,1,1,21.0,14.0,4.0,3.0,0.0,1.0,2.0,7.0,2021-10-31,SP1,2021
Wolves,Everton,2,1,10.0,8.0,1.0,1.0,0.0,0.0,4.0,3.0,2021-11-01,E0,2021
Bologna,Cagliari,2,0,11.0,9.0,3.0,2.0,0.0,1.0,5.0,2.0,2021-11-01,I1,2021
Sp Braga,Portimonense,3,0,13.0,15.0,3.0,6.0,0.0,0.0,3.0,5.0,2021-11-01,P1,2021
Moreirense,Pacos Ferreira,1,1,13.0,13.0,1.0,1.0,0.0,0.0,4.0,7.0,2021-11-01,P1,2021
Vallecano,Celta,0,0,13.0,14.0,2.0,5.0,0.0,0.0,4.0,7.0,2021-11-01,SP1,2021
Levante,Granada,0,3,14.0,13.0,4.0,2.0,0.0,0.0,3.0,5.0,2021-11-01,SP1,2021
Oud-Heverlee Leuven,Oostende,1,0,6.0,12.0,3.0,3.0,1.0,0.0,9.0,8.0,2021-11-05,B1,2021
Mainz,M'gladbach,1,1,15.0,8.0,3.0,3.0,0.0,0.0,9.0,1.0,2021-11-05,D1,2021
Southampton,Aston Villa,1,0,12.0,12.0,2.0,2.0,0.0,0.0,10.0,8.0,2021-11-05,E0,2021
Lens,Troyes,4,0,14.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,2021-11-05,F1,2021
Empoli,Genoa,2,2,8.0,21.0,0.0,4.0,0.0,0.0,4.0,5.0,2021-11-05,I1,2021
Twente,Heracles,1,0,14.0,18.0,3.0,3.0,0.0,0.0,4.0,2.0,2021-11-05,N1,2021
Gil Vicente,Arouca,1,1,14.0,18.0,1.0,5.0,0.0,1.0,8.0,1.0,2021-11-05,P1,2021
Boavista,Famalicao,2,5,13.0,13.0,5.0,3.0,2.0,0.0,6.0,2.0,2021-11-05,P1,2021
Ath Bilbao,Cadiz,0,1,14.0,19.0,2.0,1.0,0.0,0.0,5.0,1.0,2021-11-05,SP1,2021
Eupen,Waregem,1,1,13.0,7.0,3.0,2.0,0.0,0.0,4.0,6.0,2021-11-06,B1,2021
Kortrijk,Beerschot VA,1,1,10.0,16.0,1.0,5.0,0.0,0.0,11.0,6.0,2021-11-06,B1,2021
Mechelen,St Truiden,0,1,6.0,15.0,1.0,5.0,0.0,1.0,1.0,4.0,2021-11-06,B1,2021
St. Gilloise,Charleroi,4,0,9.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,2021-11-06,B1,2021
Bayern Munich,Freiburg,2,1,5.0,13.0,0.0,0.0,0.0,0.0,6.0,4.0,2021-11-06,D1,2021
Bochum,Hoffenheim,2,0,7.0,20.0,1.0,5.0,0.0,0.0,2.0,4.0,2021-11-06,D1,2021
Stuttgart,Bielefeld,0,1,11.0,11.0,0.0,3.0,0.0,0.0,8.0,4.0,2021-11-06,D1,2021
Wolfsburg,Augsburg,1,0,14.0,13.0,2.0,3.0,0.0,0.0,0.0,8.0,2021-11-06,D1,2021
RB Leipzig,Dortmund,2,1,12.0,18.0,3.0,5.0,0.0,0.0,5.0,6.0,2021-11-06,D1,2021
Man United,Man City,0,2,9.0,12.0,1.0,2.0,0.0,0.0,1.0,9.0,2021-11-06,E0,2021
Brentford,Norwich,1,2,12.0,13.0,2.0,3.0,0.0,0.0,6.0,2.0,2021-11-06,E0,2021
Chelsea,Burnley,1,1,6.0,9.0,1.0,4.0,0.0,0.0,14.0,2.0,2021-11-06,E0,2021
Crystal Palace,Wolves,2,0,14.0,13.0,2.0,1.0,0.0,0.0,4.0,6.0,2021-11-06,E0,2021
Brighton,Newcastle,1,1,16.0,10.0,3.0,4.0,1.0,0.0,2.0,5.0,2021-11-06,E0,2021
